date,fee_btc,price_usd,fee_usd,tx_count,avg_fee_usd,avg_fee_btc
2023-09-26,27.646104979999983,26293.29,726907.0556095837,309789.0,2.3464585753838376,8.924172575527208e-05
2023-09-27,31.73405543,26212.82,831839.0828566126,337265.0,2.4664257567687504,9.409234705646895e-05
2023-09-28,29.01291667,26357.65,764712.3030670255,378975.0,2.0178436653262763,7.655628120588429e-05
2023-09-29,29.363154359999996,27021.15,793426.1984347139,330269.0,2.402363523172668,8.890678313738193e-05
2023-09-30,21.555523419999997,26916.91,580208.0838990321,275474.0,2.1062172252155635,7.82488489657826e-05
2023-10-01,18.927685780000004,26970.43,510487.82439148554,320516.0,1.5927062124558073,5.905379381996532e-05
2023-10-02,27.27710775000001,27983.92,763320.4011073802,344263.0,2.2172594821615457,7.923334122458704e-05
2023-10-03,29.087440100000013,27532.51,800850.2354276513,310664.0,2.577866233060964,9.362990272448695e-05
2023-10-04,26.353382699999987,27430.23,722879.3487390206,287430.0,2.514975293946424,9.168626343805444e-05
2023-10-05,26.69888465,27797.56,742163.8479914541,319310.0,2.3242737402256557,8.36143078826219e-05
2023-10-06,42.566448650000005,27416.69,1167031.1270379685,298650.0,3.9076883543879743,0.00014252954511970536
2023-10-07,41.49443835000001,27946.61,1159628.8857364939,244567.0,4.741559105425073,0.0001696649112513136
2023-10-08,15.394591409999997,27973.26,430636.9081056965,242440.0,1.7762617889197183,6.34985621597096e-05
2023-10-09,19.879587209999997,27937.18,555379.6062114678,283648.0,1.9579887967180019,7.008541294139213e-05
2023-10-10,17.215115049999994,27581.42,474817.3185423708,285060.0,1.6656750106727385,6.039119851960989e-05
2023-10-11,21.60053422,27395.65,591760.675304143,264600.0,2.236434902887918,8.163467203325775e-05
2023-10-12,24.771612710000003,26867.79,665558.488253611,267090.0,2.4918884580239284,9.27463128907859e-05
2023-10-13,22.12322942999999,26758.66,591987.9744193635,279518.0,2.1178885596611434,7.914778093002952e-05
2023-10-14,13.614699729999996,26866.51,365779.46644304215,265220.0,1.3791549145729665,5.133360881532311e-05
2023-10-15,11.395811420000003,26855.89,306044.65795626387,251923.0,1.2148341277146741,4.523529578482315e-05
2023-10-16,20.53810185,27167.87,557976.4811075595,299782.0,1.861274129559345,6.851012352309345e-05
2023-10-17,19.44552819,28517.32,554534.3499632508,294257.0,1.884523902450072,6.608348549057457e-05
2023-10-18,19.107021359999994,28413.17,542891.046095311,271345.0,2.0007409242673018,7.041596992758295e-05
2023-10-19,18.648708779999993,28331.5,528345.8928005698,282007.0,1.8735204899189373,6.612853149035305e-05
2023-10-20,20.143290550000003,28723.49,578585.6046800197,295888.0,1.9554209859136553,6.807741628589197e-05
2023-10-21,16.047446009999998,29682.6,476329.9209364259,270621.0,1.7601365782272105,5.9298598445796885e-05
2023-10-22,12.373980599999998,29921.68,370250.2878394079,252457.0,1.4665875291214263,4.9014210736877955e-05
2023-10-23,17.002779340000004,29990.73,509925.7644355183,301780.0,1.689726835560734,5.6341637417986626e-05
2023-10-24,38.32398711000001,33059.98,1266990.2473768583,373854.0,3.3889974358355355,0.00010251057126578827
2023-10-25,40.91981017,33902.65,1387290.0022599504,476549.0,2.9111172245875037,8.586695212874227e-05
2023-10-26,29.12231441,34493.19,1004521.524183868,431256.0,2.329292865916922,6.75290648941696e-05
2023-10-27,25.551621680000004,34157.79,872786.9275048873,452816.0,1.9274648588055354,5.642826596233349e-05
2023-10-28,19.435606019999998,33911.08,659082.3905927016,564383.0,1.1677927765235694,3.4436909013914305e-05
2023-10-29,13.593506829999995,34090.68,463411.89141934423,410290.0,1.1294740096501115,3.313146025981622e-05
2023-10-30,18.121008129999996,34532.39,625761.7199383306,463202.0,1.3509477937019498,3.912117851390969e-05
2023-10-31,18.239112260000002,34501.0,629267.6120822601,433751.0,1.450757720632944,4.2049729591401525e-05
2023-11-01,21.478997629999995,34662.16,744508.4524906807,463644.0,1.605776096510859,4.632648676570816e-05
2023-11-02,23.087279549999998,35440.51,818224.9617645704,403541.0,2.0276129606770326,5.72117320173167e-05
2023-11-03,33.052818900000005,34934.65,1154688.6597848851,452354.0,2.552621751515152,7.306847933255814e-05
2023-11-04,79.51745750999999,34736.55,2762162.13866899,698917.0,3.952060314270493,0.00011377239001197564
2023-11-05,71.27194503000001,35088.05,2500793.570809892,673375.0,3.7138200420417924,0.00010584287362910713
2023-11-06,74.43935485000003,35048.35,2608976.5625569983,439319.0,5.938683650279178,0.00016944260286944117
2023-11-07,88.07849966,35035.12,3085840.80500806,450371.0,6.851775103210597,0.00019556876366373503
2023-11-08,118.07035988000001,35436.28,4183974.332408447,583201.0,7.17415493527694,0.0002024522589638907
2023-11-09,248.61069054999993,35629.52,8857879.571165033,573466.0,15.446215767220782,0.00043352298226921897
2023-11-10,163.62534929999995,36696.25,6004436.724250123,523831.0,11.462545600107903,0.0003123628599681958
2023-11-11,114.39754324,37321.65,4269505.0696631465,627529.0,6.80367770997539,0.00018229841686997732
2023-11-12,115.77631581999998,37140.27,4299963.62916007,703327.0,6.113747416436551,0.00016461235786483384
2023-11-13,107.65230792000008,37058.98,3989484.726161125,428507.0,9.310197327374174,0.0002512264861950915
2023-11-14,101.39519021000002,36497.35,3700655.7454109443,523422.0,7.070118843707266,0.0001937159504376966
2023-11-15,134.04354800000002,35545.97,4764707.935901561,561942.0,8.479003057079842,0.00023853626886760558
2023-11-16,317.4560769399997,37891.48,12028880.590250462,628426.0,19.141284081579155,0.0005051606345695431
2023-11-17,246.7305148499999,36155.5,8920665.129659172,536644.0,16.623059476411125,0.0004597657196390902
2023-11-18,316.81453633,36624.3,11603110.62291082,629266.0,18.439118946376922,0.0005034667951708817
2023-11-19,200.60609473999997,36588.13,7339801.8731394345,710579.0,10.329325624792506,0.0002823135706796851
2023-11-20,177.71355411999994,37396.17,6645806.281175718,640670.0,10.373212857127253,0.0002773870387563019
2023-11-21,172.44417578000002,37479.96,6463200.81046737,522593.0,12.367561009174194,0.0003299779671369498
2023-11-22,153.65418637,35808.95,5502195.07701401,535829.0,10.268565301642894,0.000286759743071017
2023-11-23,220.98471903,37427.42,8270887.892717803,587706.0,14.073172458198151,0.00037601235827097225
2023-11-24,97.80573665000001,37297.56,3647915.3310475745,623898.0,5.846973914081428,0.00015676558772427548
2023-11-25,92.16469529000001,37720.5,3476498.3886864455,617234.0,5.63238316211752,0.00014931888925431847
2023-11-26,81.13972824000003,37800.94,3067157.9988165465,578484.0,5.302061939166073,0.00014026270085257332
2023-11-27,89.45126617000004,37468.89,3351639.652484453,479487.0,6.990053228730816,0.0001865561864450966
2023-11-28,78.80659978,37248.86,2935456.002281251,447662.0,6.557304399929524,0.0001760404049930528
2023-11-29,63.661391550000005,37832.75,2408485.5111632627,360588.0,6.679327962004455,0.0001765488356517688
2023-11-30,70.55229860000004,37867.37,2671629.9954366838,411882.0,6.486396578235232,0.0001712925027070861
2023-12-01,99.17185213000002,37711.79,3739948.0614376133,496468.0,7.5331100119999945,0.0001997547719691904
2023-12-02,63.57856882,38697.81,2460351.376268284,429362.0,5.730249477756028,0.00014807684149971352
2023-12-03,141.8813939100001,39476.4,5600966.658548729,707876.0,7.912355636507988,0.00020043255303188708
2023-12-04,150.24265560999987,39976.04,6006106.410371579,570395.0,10.529731870671341,0.00026340107401011555
2023-12-05,236.68922712,41985.55,9937527.379708117,514962.0,19.297593569444185,0.000459624646323418
2023-12-06,293.6611414599999,44076.76,12943631.653458465,467795.0,27.669452759132664,0.0006277560501074186
2023-12-07,174.4743772699999,43745.3,7632433.975989328,372050.0,20.514538303962713,0.00046895411173229377
2023-12-08,152.55024126999996,43298.7,6605227.131677346,411456.0,16.053301280519293,0.00037075711927885355
2023-12-09,140.13969227999996,44184.18,6191957.388844129,587398.0,10.54133209313639,0.0002385770674738422
2023-12-10,114.83473182,43709.41,5019358.3753604265,536175.0,9.361418147732413,0.00021417397644425795
2023-12-11,137.61667891,43787.81,6025932.988942087,525486.0,11.46735210632079,0.0002618845771533399
2023-12-12,113.76908514000006,41238.31,4691644.801419715,543162.0,8.637652857563149,0.00020945700387729638
2023-12-13,196.74583786999992,41458.49,8156785.351875013,587920.0,13.87397154693668,0.0003346472953292964
2023-12-14,334.12679746999993,42887.09,14329726.034507658,570985.0,25.096501719848433,0.0005851761385500493
2023-12-15,421.2031224499999,43023.24,18121523.025915734,632636.0,28.6444701628041,0.0006657906322909223
2023-12-16,560.3603323799999,41934.71,23498548.033858906,638144.0,36.823268782373425,0.000878109537001053
2023-12-17,549.99929455,42236.81,23230215.704042383,616808.0,37.66198834003836,0.0008916863830397789
2023-12-18,390.7370200099999,41341.9,16153810.807551416,640936.0,25.203469312928927,0.0006096350025743599
2023-12-19,436.2345555800002,41264.8,18001131.68909759,662880.0,27.155943291542346,0.0006580897833393679
2023-12-20,426.4969050800001,42262.62,18024876.630572114,582506.0,30.94367548243643,0.0007321759863074374
2023-12-21,405.34292547000007,43639.9,17689124.733218256,588137.0,30.076537835943423,0.0006891981383079114
2023-12-22,324.4882387599998,43870.89,14235587.828933686,625531.0,22.75760566452132,0.0005187404601210807
2023-12-23,202.91548839000006,43996.78,8927628.101287387,608479.0,14.67203979313565,0.00033347985450607183
2023-12-24,178.9249373499999,43742.33,7826593.654793022,723459.0,10.81829606763206,0.00024731869718947434
2023-12-25,168.88633215999988,43013.46,7264385.4929108685,535741.0,13.559510085864007,0.0003152387667921624
2023-12-26,167.81165180000002,43599.61,7316522.571935799,553693.0,13.214042026783432,0.00030307706942294744
2023-12-27,268.6660722999999,42514.79,11422281.643959312,545556.0,20.93695540688639,0.0004924628677899242
2023-12-28,231.87168713999995,43470.76,10079638.462458024,417180.0,24.161365507593903,0.0005558072945491154
2023-12-29,211.62799944000005,42609.23,9017306.102578834,581449.0,15.508335387246058,0.00036396657220151736
2023-12-30,264.2947451199999,42086.22,11123166.787964243,533823.0,20.836806934066615,0.0004950980851705526
2023-12-31,354.3681272199999,42148.38,14936042.485956898,731351.0,20.422536491994812,0.0004845390615723502
2024-01-01,219.89481658999992,42249.69,9290487.833534354,657752.0,14.124605981485962,0.0003343126536901445
2024-01-02,142.49877866999998,44176.26,6295063.096208374,367319.0,17.137864080563144,0.00038794284714376324
2024-01-03,146.25275834000007,44958.98,6575374.837152896,502749.0,13.078842199890794,0.00029090611486049715
2024-01-04,127.60369393999999,42854.95,5468449.923614002,482557.0,11.332236240721825,0.00026443237574006796
2024-01-05,116.88188166000002,44190.1,5165022.038743567,420884.0,12.271842214823007,0.00027770569007137363
2024-01-06,87.29314650999999,44181.1,3856707.2352729603,382140.0,10.092393455992465,0.0002284323716700685
2024-01-07,76.29310876999995,43975.63,3355037.5228192727,348688.0,9.621889835094047,0.00021880050007456507
2024-01-08,124.92950253,43928.07,5487911.932203017,414359.0,13.244341096013402,0.0003015006372010744
2024-01-09,112.11324736000006,46972.42,5266230.542557814,468088.0,11.25051388319678,0.00023951318418758877
2024-01-10,84.05762333000001,46143.31,3878696.9711794225,383774.0,10.106721589215065,0.00021902896842933604
2024-01-11,101.28308080000001,46649.42,4724796.975133136,449075.0,10.52117569477957,0.00022553711696264545
2024-01-12,107.64636953999992,46355.63,4990015.277239506,375872.0,13.275836660457566,0.00028639103082964395
2024-01-13,126.75167769000002,42843.98,5430546.343916807,652483.0,8.322893230807251,0.00019426050592889015
2024-01-14,219.07734385,42837.18,9384655.612424344,591806.0,15.857655401304386,0.00037018439125321474
2024-01-15,117.39484570000003,41716.15,4897260.992448056,408499.0,11.988428349758644,0.00028738098673436176
2024-01-16,124.28360860000001,42497.78,5281777.455888908,470122.0,11.234908078943143,0.0002643645874900558
2024-01-17,104.59851479999998,43132.4,4511584.979759519,449415.0,10.03879483274817,0.00023274371082407123
2024-01-18,121.29357209000003,42742.78,5184424.467257011,484017.0,10.711244578717299,0.0002505977519178046
2024-01-19,84.17113488000005,41262.64,3473123.2369448855,460763.0,7.537765048289219,0.00018267772125800044
2024-01-20,72.18103641999997,41620.04,3004177.6230418556,563331.0,5.332881774732538,0.00012813254804013976
2024-01-21,71.57920744,41659.4,2981946.8344259365,600202.0,4.968238750330616,0.00011925852869533925
2024-01-22,76.00262045999992,41557.6,3158486.5000284924,457620.0,6.901985271685006,0.00016608238376819177
2024-01-23,88.51466299000006,39505.09,3496779.7277396214,368462.0,9.49020449256537,0.00024022738570056087
2024-01-24,60.5441157,39856.34,2413066.860338538,372499.0,6.478049230571191,0.00016253497512745
2024-01-25,64.13321729,40068.49,2569721.175652192,340188.0,7.553826636013593,0.00018852286762025705
2024-01-26,55.232247620000024,39925.5,2205175.102352311,493218.0,4.470994777871673,0.00011198343860118654
2024-01-27,58.19419444000002,41813.44,2433299.4575652746,597446.0,4.072835800332205,9.740494444686218e-05
2024-01-28,55.64473686999999,42124.31,2343996.145780309,636523.0,3.682500311505333,8.741983694226287e-05
2024-01-29,55.737113750000034,42030.81,2342676.037974639,575203.0,4.072781327591544,9.689990099147611e-05
2024-01-30,51.62785182999998,43274.65,2234177.2181951087,523509.0,4.267695910089624,9.861884290432443e-05
2024-01-31,49.84143557999997,42950.77,2140728.036066395,444450.0,4.816577873925965,0.0001121418282821464
2024-02-01,57.15019468000003,42557.22,2432153.408039591,413272.0,5.885115391411929,0.00013828712005652458
2024-02-02,65.75075955000001,43061.16,2831303.977104079,429732.0,6.588534195973488,0.00015300410383680996
2024-02-03,177.14604372999992,43183.04,7649704.6922343355,515539.0,14.838265761143843,0.0003436132741266905
2024-02-04,98.42988745000001,42991.51,4231649.49060555,336211.0,12.586291021428655,0.0002927622458813067
2024-02-05,64.82428403000003,42576.16,2759969.0887467265,281482.0,9.805135279508908,0.0002302963742974685
2024-02-06,53.10194348000002,42653.29,2264972.59481605,278093.0,8.14465878255134,0.00019095030612061438
2024-02-07,73.07338026,43080.9,3148066.9876430337,427538.0,7.363244875643882,0.0001709166910543624
2024-02-08,52.9856866,44318.84,2348264.1667155437,285101.0,8.23660445496699,0.00018584882760846157
2024-02-09,54.716942999999986,45312.45,2479358.7438403494,334084.0,7.421363321321432,0.0001637819919541193
2024-02-10,41.18969769000001,47134.54,1941457.4533572132,399252.0,4.862736951492324,0.00010316716682696645
2024-02-11,28.67207599,47771.36,1369704.0640656464,329938.0,4.151398335643807,8.690140568834144e-05
2024-02-12,67.17328884000001,48301.95,3244600.8388852384,409911.0,7.915378799020369,0.00016387286225546524
2024-02-13,47.430010310000014,49958.35,2369525.0555705894,313178.0,7.566064843541339,0.0001514474525988416
2024-02-14,54.17801676000002,49739.24,2694773.378349663,296717.0,9.081964897021955,0.00018259154938881164
2024-02-15,38.54925541000001,51821.86,1997694.1169612631,303306.0,6.586398280816281,0.00012709691008420542
2024-02-16,32.81914217999999,51946.01,1704823.4878737016,312782.0,5.450516615002467,0.00010492656923991788
2024-02-17,28.93145591000001,52172.07,1509413.9429384342,327713.0,4.605901941450092,8.828290580477433e-05
2024-02-18,24.712387319999998,51685.35,1277268.3879697619,343417.0,3.719292836317835,7.196029119117574e-05
2024-02-19,29.15129714999999,52128.57,1519615.434074575,366108.0,4.150729932354865,7.962485700940704e-05
2024-02-20,31.802945029999993,51782.08,1646822.6437790622,397096.0,4.1471650275476515,8.008880731611498e-05
2024-02-21,31.52972895,52269.58,1648045.689730341,369949.0,4.454791578650952,8.522723118592022e-05
2024-02-22,28.244180320000016,51862.86,1464823.9697509161,365090.0,4.012227039225714,7.736224032430364e-05
2024-02-23,30.825594180000003,51303.43,1581458.7132220375,409204.0,3.8647195853951515,7.533062770647404e-05
2024-02-24,25.96199853000001,50727.66,1316991.4343503404,340419.0,3.8687365697870577,7.626483401337766e-05
2024-02-25,24.317642319999997,51559.99,1253817.3948427767,418801.0,2.993826172436973,5.806490987366314e-05
2024-02-26,32.132905609999995,51727.76,1662163.2294967333,356184.0,4.666585892394755,9.021434317656041e-05
2024-02-27,48.16835130000001,54529.54,2626598.0389474025,387598.0,6.776603694929805,0.00012427399341585874
2024-02-28,59.94820722000001,57075.01,3421544.5265635727,413800.0,8.268594795948701,0.00014487241957467377
2024-02-29,75.26752609000002,62498.79,4704129.306918432,407090.0,11.555501994444551,0.00018489161141270976
2024-03-01,59.157981400000004,61172.49,3618841.025611686,419284.0,8.631001959558882,0.0001410928664103567
2024-03-02,42.009248720000016,62437.0,2622931.462330641,339311.0,7.730169261623234,0.00012380750615217313
2024-03-03,46.136782050000015,62033.66,2862033.4511838043,385447.0,7.425232136153101,0.00011969682485529792
2024-03-04,82.79483361000003,63168.4,5230017.167409926,361258.0,14.477235569620397,0.00022918477545133957
2024-03-05,103.21170841000007,68377.67,7057376.137795209,424347.0,16.631144176334953,0.00024322478634230965
2024-03-06,67.49302936000002,63797.73,4305902.063991355,381934.0,11.27394278590373,0.00017671385464504346
2024-03-07,52.15660503999999,66102.23,3447667.902373238,436344.0,7.901261166357823,0.00011953093210861153
2024-03-08,48.05150656,66937.0,3216423.69460672,426928.0,7.53387853363265,0.00011255178053442267
2024-03-09,40.70419201999999,68306.9,2780377.1738909367,359029.0,7.744157641558027,0.00011337299220954292
2024-03-10,36.541458500000005,68499.42,2503068.7132040705,368196.0,6.798196376940734,9.924458304815915e-05
2024-03-11,41.035269150000005,69026.97,2832540.292558976,394098.0,7.187400830653736,0.00010412453031986969
2024-03-12,38.602913780000016,72121.18,2784087.6932518613,341867.0,8.14377431355428,0.000112917929428696
2024-03-13,35.645344349999995,71489.22,2548257.8642129065,390118.0,6.532018169407478,9.137067336036787e-05
2024-03-14,33.75232286,73094.37,2467104.775488298,329706.0,7.482741519682074,0.00010237096946977003
2024-03-15,37.14060522999997,71394.36,2651629.7404085007,307904.0,8.611871688605866,0.00012062397770084173
2024-03-16,38.20667674000001,69495.88,2655206.621921832,355760.0,7.463477124808389,0.00010739452647852489
2024-03-17,25.52442346,65303.67,1666838.5265720983,366109.0,4.552847721777116,6.97180988721938e-05
2024-03-18,41.868221420000005,68358.87,2862064.3051809957,416270.0,6.8754998082518455,0.00010057948307588825
2024-03-19,46.05466678999999,67601.19,3113350.2800574796,463952.0,6.71050082779572,9.92660162904783e-05
2024-03-20,33.245185479999996,61919.44,2058523.2676177311,361515.0,5.694157275957377,9.196073601372003e-05
2024-03-21,38.08769838999999,67857.18,2584523.805435939,327642.0,7.8882554905535285,0.0001162479120198265
2024-03-22,37.433957359999994,65493.16,2451668.158811657,339533.0,7.220706555214536,0.00011025130800246218
2024-03-23,24.56584449,63795.46,1567189.3495280154,326610.0,4.798350783895213,7.521461219803435e-05
2024-03-24,21.300595240000007,64083.37,1365013.9259851594,331527.0,4.117353717751976,6.42499562328257e-05
2024-03-25,27.83097277000001,67226.33,1870974.1596570348,317064.0,5.900935330586363,8.777714521358467e-05
2024-03-26,31.698124370000013,69962.76,2217688.267748462,317742.0,6.979525110776863,9.976057420800527e-05
2024-03-27,30.34220638,69991.48,2123695.9310016423,355902.0,5.967080631751556,8.525438570168193e-05
2024-03-28,30.193777720000003,69446.79,2096860.9406275188,428670.0,4.891550471522427,7.043594774535191e-05
2024-03-29,29.313325250000002,70754.69,2074055.2409329228,449421.0,4.614949548269713,6.52246451545433e-05
2024-03-30,29.885278230000004,69909.85,2089275.318267566,490072.0,4.263200750639837,6.0981403201978496e-05
2024-03-31,28.048975869999996,69650.74,1953631.9255876436,319675.0,6.1113065631896255,8.774216272777037e-05
2024-04-01,27.24872460000001,71331.84,1943701.6633712647,326410.0,5.954785893113767,8.348005453264303e-05
2024-04-02,22.495608010000005,69701.3,1567973.1225874135,357709.0,4.3833762152683144,6.28880123508215e-05
2024-04-03,27.593271520000002,65446.52,1805883.5963991105,372978.0,4.84179655743532,7.39809627377486e-05
2024-04-04,23.051920150000004,65983.59,1521048.4478903387,320607.0,4.744277099035076,7.190086351826381e-05
2024-04-05,20.734816210000005,68526.59,1420886.2491480242,348637.0,4.075546339453426,5.9473940545610496e-05
2024-04-06,17.95771960000001,67857.42,1218564.5211394327,433591.0,2.8104008642693983,4.1416264636489254e-05
2024-04-07,21.723002620000003,68909.59,1496923.2041131258,526130.0,2.8451584287402842,4.128827974074849e-05
2024-04-08,33.11963192,69373.69,2297631.077732185,455617.0,5.04290023798977,7.269182651218019e-05
2024-04-09,47.24576889000002,71645.91,3384966.105773742,453811.0,7.458977648787142,0.00010410891073596722
2024-04-10,69.83621155000002,69141.75,4828597.879937214,531054.0,9.0924800113307,0.000131504915790108
2024-04-11,104.37927248000001,70561.73,7365182.042330191,476241.0,15.46524142677802,0.0002191732179295777
2024-04-12,157.2190875599999,70035.8,11010964.572534641,448489.0,24.551247795452376,0.00035055282863124827
2024-04-13,105.49580995000008,67198.84,7089196.053500463,507173.0,13.97786564643714,0.00020800754367838998
2024-04-14,76.15961817,64019.74,4875718.9537426755,473328.0,10.300930757831093,0.0001609024147525606
2024-04-15,155.02178177999994,65734.62,10190297.91703122,503358.0,20.244632879642758,0.0003079752021026783
2024-04-16,94.83667170999998,63435.81,6016041.087627933,454669.0,13.231694018347266,0.00020858398463497615
2024-04-17,119.96784833999993,63820.92,7656458.451479268,385606.0,19.855651757180304,0.00031111509763852204
2024-04-18,108.11277328000003,61280.51,6625205.884112774,418095.0,15.846173439320667,0.0002585842291345269
2024-04-19,116.94264961000003,63507.69,7426757.539210503,393190.0,18.888470050638375,0.0002974202029807473
2024-04-20,1257.7154452499992,63823.55,80271864.60568559,631001.0,127.2135299400248,0.00199320673857886
2024-04-21,344.0755276200001,64991.71,22362056.909176037,641668.0,34.84988640414675,0.0005362204872613254
2024-04-22,253.93403682000005,64949.79,16492962.36531127,671771.0,24.55146525424776,0.0003780068458150174
2024-04-23,438.5537434800003,66844.74,29315010.95894732,927010.0,31.623187407846,0.00047308415602852216
2024-04-24,258.70972687,66416.37,17182560.94239686,606713.0,28.32073969471045,0.0004264120380970904
2024-04-25,108.68635747000002,64271.73,6985460.221995325,526242.0,13.274235469603955,0.0002065330351245245
2024-04-26,93.74330405000002,64486.29,6045157.890526476,442347.0,13.666098991349498,0.00021192254960472213
2024-04-27,63.08552487999999,63749.7,4021683.285442535,452967.0,8.878534828017349,0.00013927178995379352
2024-04-28,53.221399729999995,63420.25,3375314.4762265324,487521.0,6.923423762723108,0.00010916739941458931
2024-04-29,45.44178458000001,63112.69,2867953.263244321,403064.0,7.115379352272396,0.00011274086641327434
2024-04-30,45.350242930000036,63832.72,2894829.358882672,498085.0,5.811918365103692,9.104920431251701e-05
2024-05-01,37.77713190999999,60603.04,2289409.0362270055,478881.0,4.780747275893187,7.88862617435229e-05
2024-05-02,35.37304202000001,58268.36,2061129.1467164876,559839.0,3.681646235286373,6.31843119539725e-05
2024-05-03,34.156469940000015,59120.4,2019344.1654407769,442742.0,4.560995264602809,7.71475711362374e-05
2024-05-04,45.898017270000025,62885.27,2886309.2084886143,660263.0,4.371453812327231,6.951474983453568e-05
2024-05-05,124.23404546999997,63901.84,7938784.0961766625,625998.0,12.681804248858084,0.00019845757569512997
2024-05-06,40.47732225000001,64045.15,2592376.175099588,519817.0,4.987093871688668,7.786840801666742e-05
2024-05-07,35.93063171,63157.69,2269295.69904435,372643.0,6.089731187877808,9.64210563729897e-05
2024-05-08,30.26507945000001,62323.38,1886222.0472925415,450856.0,4.183646324530541,6.712803966233122e-05
2024-05-09,30.562798340000004,61182.24,1869900.4631094818,517193.0,3.615479063153372,5.909360401242864e-05
2024-05-10,31.21384524000001,63066.69,1968553.9014590562,713791.0,2.7578855735909475,4.372967050579232e-05
2024-05-11,36.81815721000001,60794.09,2238326.3630588893,719306.0,3.1117860313397765,5.118566675378769e-05
2024-05-12,21.797763150000005,60805.78,1325429.9905910073,557164.0,2.378886630491215,3.912270561271009e-05
2024-05-13,26.45097978,61448.99,1625385.9919914221,554780.0,2.9297847651166626,4.767832254226901e-05
2024-05-14,21.806342060000006,62913.71,1371917.880523643,422043.0,3.250659009919944,5.16685315477333e-05
2024-05-15,22.787464040000003,61557.4,1402737.0388958962,493012.0,2.8452391400126085,4.622091153967855e-05
2024-05-16,22.696430150000005,66239.13,1503391.78724177,476659.0,3.1540195134084743,4.761565427276104e-05
2024-05-17,21.628503810000012,65231.59,1410861.6928473585,573492.0,2.4601244530827953,3.7713697505806554e-05
2024-05-18,17.823959919999993,67060.24,1195279.0299855804,401264.0,2.9787846155787223,4.441953407233141e-05
2024-05-19,16.35610618999999,66926.54,1094657.5951692818,644119.0,1.6994648429393975,2.53929882366457e-05
2024-05-20,17.67120324,66266.07,1171001.190886067,626995.0,1.8676403972696225,2.818396197736824e-05
2024-05-21,28.523383810000002,71442.94,2037794.3981348015,545041.0,3.738791023307974,5.2332547111134764e-05
2024-05-22,21.26717374,70139.6,1491671.0592541043,583279.0,2.557388589772826,3.646140824545372e-05
2024-05-23,29.948260159999997,69133.73,2070434.9318711965,744761.0,2.7799991297492705,4.021190712188205e-05
2024-05-24,23.199056409999994,67942.23,1576195.6263911938,736439.0,2.140293529255232,3.150166736145152e-05
2024-05-25,21.09604917,68531.76,1445749.378666639,835040.0,1.7313534425496253,2.526351931643993e-05
2024-05-26,19.491763499999998,69272.7,1350247.0854064499,852655.0,1.5835796252956351,2.2860082331071768e-05
2024-05-27,22.149023600000007,68486.54,1516909.9907423444,551610.0,2.749968257903853,4.015341201211002e-05
2024-05-28,18.02668742000001,69374.17,1250586.477611942,596790.0,2.095521837852414,3.0206081569731413e-05
2024-05-29,38.927847310000004,68289.6,2658367.1216609767,725428.0,3.6645499231639485,5.366190346940014e-05
2024-05-30,37.45567083999999,67573.91,2531026.130331784,510417.0,4.95874183330842,7.338249086531207e-05
2024-05-31,69.30446423000001,68352.44,4737129.233013222,701471.0,6.753136242286883,9.879875893657758e-05
2024-06-01,44.22662876,67484.93,2984630.9460045863,740030.0,4.033121557240364,5.9763291704390356e-05
2024-06-02,35.1334046,67719.29,2379209.2147947336,729202.0,3.2627573906746465,4.818062018480476e-05
2024-06-03,43.74055069000002,67752.27,2963521.600297568,769224.0,3.852611983372292,5.6863216293303405e-05
2024-06-04,35.21751326,68803.11,2423074.438754238,627980.0,3.8585216706809744,5.608062877798656e-05
2024-06-05,56.482901900000016,70553.24,3985051.7336471574,562049.0,7.090221197168143,0.00010049462217707
2024-06-06,65.86679186,71083.68,4682053.955202845,613472.0,7.632058113822383,0.0001073672341361953
2024-06-07,312.66024100000016,70764.24,22125164.33258185,263982.0,83.81315518702735,0.0011843998492321452
2024-06-08,155.5230741999999,69331.66,10782672.902589167,509927.0,21.145522599488096,0.00030499085986817703
2024-06-09,73.58923503,69297.93,5099581.657862487,767920.0,6.640772030761651,9.582929866392333e-05
2024-06-10,65.74519278999999,69645.28,4578842.360513531,658037.0,6.9583357174650216,9.991108826707311e-05
2024-06-11,44.32667776000001,69513.23,3081290.5462667653,463737.0,6.644478543369982,9.558581213058266e-05
2024-06-12,46.588714499999995,67332.0,3136911.324714,690560.0,4.5425615800422845,6.746512178521778e-05
2024-06-13,57.53843421999999,68239.79,3926410.668101613,731254.0,5.36942111510038,7.868460783804259e-05
2024-06-14,52.44576037000001,66757.59,3501152.568018709,604349.0,5.7932627803118875,8.678058600245886e-05
2024-06-15,45.01788529,65993.49,2970887.3627067623,452945.0,6.559046601037129,9.938929735398338e-05
2024-06-16,36.98294763,66188.17,2447833.624835537,461748.0,5.301232760803591,8.009335748070375e-05
2024-06-17,27.373257370000008,66636.85,1824067.6453760853,441215.0,4.134192276726959,6.204063182348743e-05
2024-06-18,37.27466373,66480.82,2478050.209994659,617202.0,4.014974368188468,6.03929730136973e-05
2024-06-19,32.436865899999994,65148.41,2113210.2387682186,634554.0,3.3302291668923663,5.111758164001802e-05
2024-06-20,32.07885597999999,64960.21,2083849.2210205554,532756.0,3.9114514355925705,6.021303557350831e-05
