time,FeeTotNtv
2015-03-15,11.81590892
2015-03-16,15.24183049
2015-03-17,14.39169527
2015-03-18,14.75199154
2015-03-19,16.2708168
2015-03-20,16.24573801
2015-03-21,13.72970945
2015-03-22,13.02401881
2015-03-23,17.11852338
2015-03-24,13.64461309
2015-03-25,15.99877818
2015-03-26,14.56791258
2015-03-27,13.81915901
2015-03-28,12.75612589
2015-03-29,13.15643078
2015-03-30,15.03876519
2015-03-31,16.24634701
2015-04-01,17.08490971
2015-04-02,15.38686564
2015-04-03,15.32740854
2015-04-04,13.30258188
2015-04-05,15.10136188
2015-04-06,15.77134239
2015-04-07,16.31382022
2015-04-08,16.03771619
2015-04-09,18.90110829
2015-04-10,27.3699549
2015-04-11,16.77592743
2015-04-12,14.04098606
2015-04-13,17.41934865
2015-04-14,15.8165952
2015-04-15,15.62505405
2015-04-16,14.05114033
2015-04-17,14.45299191
2015-04-18,13.26933489
2015-04-19,13.33739209
2015-04-20,16.98677509
2015-04-21,15.16383331
2015-04-22,16.09570263
2015-04-23,16.01780275
2015-04-24,15.05387768
2015-04-25,99.66973292
2015-04-26,13.5487858
2015-04-27,15.64242508
2015-04-28,16.2919516
2015-04-29,16.90727715
2015-04-30,16.45477351
2015-05-01,14.0104506
2015-05-02,13.68364567
2015-05-03,12.31324554
2015-05-04,15.14047929
2015-05-05,16.41240338
2015-05-06,15.790563
2015-05-07,15.86882482
2015-05-08,16.75898401
2015-05-09,13.55162161
2015-05-10,15.35133374
2015-05-11,17.10272336
2015-05-12,15.9899937
2015-05-13,15.77876236
2015-05-14,14.14628719
2015-05-15,15.03789239
2015-05-16,12.94808374
2015-05-17,13.37057143
2015-05-18,14.62875523
2015-05-19,15.94676517
2015-05-20,14.75428306
2015-05-21,14.42830737
2015-05-22,15.45300709
2015-05-23,12.864588
2015-05-24,13.1338085
2015-05-25,15.73534058
2015-05-26,18.45803195
2015-05-27,15.82065777
2015-05-28,16.14230756
2015-05-29,18.900967
2015-05-30,16.07205974
2015-05-31,39.52465888
2015-06-01,22.07609897
2015-06-02,18.17588862
2015-06-03,18.32997293
2015-06-04,16.42116633
2015-06-05,15.65542164
2015-06-06,14.51350348
2015-06-07,12.75830974
2015-06-08,17.79781777
2015-06-09,17.69428829
2015-06-10,19.88701589
2015-06-11,17.44361645
2015-06-12,18.17704851
2015-06-13,16.83762539
2015-06-14,16.37535803
2015-06-15,19.79611018
2015-06-16,22.16171112
2015-06-17,21.08865135
2015-06-18,27.52765807
2015-06-19,27.58818203
2015-06-20,14.96865619
2015-06-21,14.0692922
2015-06-22,28.21959957
2015-06-23,18.70392378
2015-06-24,16.38737487
2015-06-25,16.48184394
2015-06-26,18.31451546
2015-06-27,16.40202958
2015-06-28,15.63746896
2015-06-29,18.81245688
2015-06-30,30.05228117
2015-07-01,21.10332998
2015-07-02,24.3983581
2015-07-03,22.81368471
2015-07-04,17.68514497
2015-07-05,20.93118866
2015-07-06,37.54753069
2015-07-07,43.04662334
2015-07-08,49.69961454
2015-07-09,41.10713393
2015-07-10,36.54654994
2015-07-11,39.37431864
2015-07-12,43.34664663
2015-07-13,32.49378125
2015-07-14,29.74710667
2015-07-15,25.51787682
2015-07-16,27.56391049
2015-07-17,23.55741988
2015-07-18,43.18225529
2015-07-19,20.51661503
2015-07-20,39.79127339
2015-07-21,26.76682519
2015-07-22,25.90090313
2015-07-23,26.8106086
2015-07-24,22.94428294
2015-07-25,20.301274
2015-07-26,21.52919486
2015-07-27,31.29739503
2015-07-28,28.43173808
2015-07-29,38.56990172
2015-07-30,34.35715659
2015-07-31,37.26994601
2015-08-01,32.96989629
2015-08-02,20.18166137
2015-08-03,28.23981083
2015-08-04,34.93785564
2015-08-05,33.15228016
2015-08-06,37.15519371
2015-08-07,25.88703749
2015-08-08,22.21012123
2015-08-09,18.59471561
2015-08-10,28.55046237
2015-08-11,26.26481678
2015-08-12,25.36168112
2015-08-13,24.38122569
2015-08-14,24.18376904
2015-08-15,20.81668582
2015-08-16,18.75762756
2015-08-17,24.83575503
2015-08-18,25.04079254
2015-08-19,23.45816539
2015-08-20,26.01326133
2015-08-21,23.14761144
2015-08-22,22.14517164
2015-08-23,20.53202096
2015-08-24,26.48478287
2015-08-25,25.46047194
2015-08-26,25.40047779
2015-08-27,23.27977962
2015-08-28,24.38384743
2015-08-29,21.69840334
2015-08-30,19.54268421
2015-08-31,27.63742887
2015-09-01,25.4864591
2015-09-02,54.70748318
2015-09-03,26.79288901
2015-09-04,24.76151131
2015-09-05,28.54016701
2015-09-06,21.93340881
2015-09-07,29.30107153
2015-09-08,26.20899727
2015-09-09,26.89007499
2015-09-10,27.24264459
2015-09-11,38.6276591
2015-09-12,28.83145844
2015-09-13,25.13972793
2015-09-14,31.75645608
2015-09-15,28.52778572
2015-09-16,26.2890071
2015-09-17,26.81662266
2015-09-18,25.70771363
2015-09-19,21.51861882
2015-09-20,21.19348411
2015-09-21,28.90349476
2015-09-22,27.59967531
2015-09-23,25.816131
2015-09-24,24.58285308
2015-09-25,26.6257234
2015-09-26,25.19879318
2015-09-27,22.10049368
2015-09-28,25.64816429
2015-09-29,27.49823592
2015-09-30,27.02240842
2015-10-01,29.16873202
2015-10-02,26.11892037
2015-10-03,20.97401628
2015-10-04,19.08742157
2015-10-05,24.10219221
2015-10-06,25.79284207
2015-10-07,25.14738859
2015-10-08,25.86305109
2015-10-09,24.06125802
2015-10-10,24.24235946
2015-10-11,19.3521063
2015-10-12,25.7544194
2015-10-13,24.82907929
2015-10-14,27.54494556
2015-10-15,27.99625675
2015-10-16,28.49210792
2015-10-17,28.09074794
2015-10-18,21.6236941
2015-10-19,28.75394725
2015-10-20,32.15697697
2015-10-21,27.18427371
2015-10-22,30.26301245
2015-10-23,27.9065202
2015-10-24,27.6704817
2015-10-25,24.56308191
2015-10-26,26.650884
2015-10-27,28.89169204
2015-10-28,30.42368241
2015-10-29,34.18744438
2015-10-30,31.18795744
2015-10-31,28.67008753
2015-11-01,27.49082698
2015-11-02,33.74488892
2015-11-03,38.35492067
2015-11-04,41.75471735
2015-11-05,33.14480308
2015-11-06,32.15734453
2015-11-07,25.7245726
2015-11-08,23.85039117
2015-11-09,28.99244973
2015-11-10,29.05969129
2015-11-11,28.41490881
2015-11-12,26.49292426
2015-11-13,24.98945743
2015-11-14,24.25147772
2015-11-15,22.53948037
2015-11-16,28.09312782
2015-11-17,26.78833982
2015-11-18,27.51769523
2015-11-19,24.77992715
2015-11-20,26.03491331
2015-11-21,23.59031018
2015-11-22,23.29556879
2015-11-23,26.02096964
2015-11-24,25.26280978
2015-11-25,26.68582955
2015-11-26,27.59627043
2015-11-27,26.8659445
2015-11-28,26.22803627
2015-11-29,22.4307977
2015-11-30,34.68845393
2015-12-01,30.99119123
2015-12-02,32.41641443
2015-12-03,29.52432902
2015-12-04,28.34279815
2015-12-05,31.72659995
2015-12-06,29.75171787
2015-12-07,33.26818925
2015-12-08,33.36264266
2015-12-09,36.88873691
2015-12-10,35.94353204
2015-12-11,43.93303101
2015-12-12,36.59712714
2015-12-13,32.8754555
2015-12-14,40.69807724
2015-12-15,39.97921498
2015-12-16,38.00774964
2015-12-17,36.95949769
2015-12-18,38.26940527
2015-12-19,34.46463287
2015-12-20,34.14139891
2015-12-21,41.59701822
2015-12-22,38.66170596
2015-12-23,39.33991872
2015-12-24,36.75732053
2015-12-25,28.64759141
2015-12-26,31.37274307
2015-12-27,27.1105578
2015-12-28,31.4663847
2015-12-29,31.39411593
2015-12-30,31.01651793
2015-12-31,25.09319563
2016-01-01,19.87269548
2016-01-02,31.23552519
2016-01-03,24.47306235
2016-01-04,30.38263286
2016-01-05,32.51125761
2016-01-06,30.82358132
2016-01-07,36.78648695
2016-01-08,32.18645653
2016-01-09,31.13701962
2016-01-10,27.22692411
2016-01-11,36.22881672
2016-01-12,34.68087562
2016-01-13,35.01876885
2016-01-14,31.74043995
2016-01-15,35.51030784
2016-01-16,34.99543345
2016-01-17,35.20224107
2016-01-18,40.80837867
2016-01-19,39.307912
2016-01-20,47.06286758
2016-01-21,49.04456984
2016-01-22,45.66005697
2016-01-23,37.93174941
2016-01-24,40.97288117
2016-01-25,46.37826504
2016-01-26,46.66563329
2016-01-27,49.97546215
2016-01-28,46.02133321
2016-01-29,46.84508176
2016-01-30,39.03216691
2016-01-31,34.98055402
2016-02-01,58.04456691
2016-02-02,56.64509717
2016-02-03,44.07647373
2016-02-04,38.38904722
2016-02-05,42.52702496
2016-02-06,40.92346481
2016-02-07,38.74329552
2016-02-08,42.89627501
2016-02-09,42.22613213
2016-02-10,43.85828562
2016-02-11,44.20853371
2016-02-12,39.02699643
2016-02-13,34.98352231
2016-02-14,35.72122093
2016-02-15,42.3398497
2016-02-16,42.42133863
2016-02-17,43.13280908
2016-02-18,43.57181868
2016-02-19,46.21778652
2016-02-20,41.17643945
2016-02-21,40.77998358
2016-02-22,45.52537023
2016-02-23,49.13987521
2016-02-24,45.35858378
2016-02-25,45.97224146
2016-02-26,42.3985438
2016-02-27,36.25363538
2016-02-28,45.83646458
2016-02-29,55.20455552
2016-03-01,59.91528125
2016-03-02,91.22556131
2016-03-03,57.90901761
2016-03-04,49.72913921
2016-03-05,62.42309569
2016-03-06,38.85968613
2016-03-07,45.18214143
2016-03-08,43.82471447
2016-03-09,53.78147081
2016-03-10,41.58304543
2016-03-11,40.76625565
2016-03-12,34.08642792
2016-03-13,35.47006372
2016-03-14,40.70332387
2016-03-15,43.40119313
2016-03-16,47.97701115
2016-03-17,46.07076972
2016-03-18,42.56526025
2016-03-19,34.70237857
2016-03-20,33.24559552
2016-03-21,41.37308373
2016-03-22,42.19128667
2016-03-23,39.0653857
2016-03-24,38.24056126
2016-03-25,32.38413521
2016-03-26,36.93905043
2016-03-27,30.5288016
2016-03-28,46.97835173
2016-03-29,58.62264486
2016-03-30,45.01741409
2016-03-31,46.62518613
2016-04-01,51.92917707
2016-04-02,51.12153884
2016-04-03,41.64092422
2016-04-04,45.12617647
2016-04-05,48.61906587
2016-04-06,58.35617955
2016-04-07,45.14406752
2016-04-08,42.76267009
2016-04-09,36.92259575
2016-04-10,33.17793552
2016-04-11,51.10609378
2016-04-12,49.4156405
2016-04-13,45.95592596
2016-04-14,45.0584012
2016-04-15,44.76346627
2016-04-16,33.76843605
2016-04-17,34.75683343
2016-04-18,47.36407224
2016-04-19,43.65529151
2016-04-20,42.26624642
2016-04-21,43.2084951
2016-04-22,42.38546138
2016-04-23,32.99990934
2016-04-24,33.25945698
2016-04-25,43.89524614
2016-04-26,337.70317514
2016-04-27,47.31262725
2016-04-28,49.2298862
2016-04-29,49.3812131
2016-04-30,41.03306028
2016-05-01,33.49432309
2016-05-02,45.19369687
2016-05-03,44.38743368
2016-05-04,48.1356524
2016-05-05,44.16538733
2016-05-06,45.54113068
2016-05-07,36.48866709
2016-05-08,34.12390809
2016-05-09,41.07275193
2016-05-10,48.11753169
2016-05-11,46.38080637
2016-05-12,46.56543684
2016-05-13,47.59899655
2016-05-14,47.44097737
2016-05-15,47.15136167
2016-05-16,59.2061193
2016-05-17,59.8475358
2016-05-18,58.35269695
2016-05-19,53.35289122
2016-05-20,54.71750169
2016-05-21,53.27823866
2016-05-22,43.55546808
2016-05-23,56.18462292
2016-05-24,58.12941525
2016-05-25,60.30536256
2016-05-26,56.50669904
2016-05-27,71.15453316
2016-05-28,50.7265371
2016-05-29,50.21466694
2016-05-30,56.15294408
2016-05-31,53.15057983
2016-06-01,55.42689113
2016-06-02,59.08310469
2016-06-03,53.52169438
2016-06-04,46.24292385
2016-06-05,44.12831393
2016-06-06,52.51535482
2016-06-07,53.77897792
2016-06-08,50.7538861
2016-06-09,51.99357776
2016-06-10,52.55933918
2016-06-11,46.44892034
2016-06-12,53.53274179
2016-06-13,63.54944518
2016-06-14,68.90045457
2016-06-15,84.2724443
2016-06-16,82.34877257
2016-06-17,77.8969392001575
2016-06-18,71.4145953801327
2016-06-19,61.6408486400992
2016-06-20,77.2079185401354
2016-06-21,77.7910779601375
2016-06-22,79.5747872701384
2016-06-23,72.7000406501369
2016-06-24,74.1131858401363
2016-06-25,61.3339739701211
2016-06-26,53.8500537400868
2016-06-27,62.4698853901114
2016-06-28,58.3607035201037
2016-06-29,61.6777992901089
2016-06-30,62.2942473401252
2016-07-01,58.0376936101049
2016-07-02,51.6913220100662
2016-07-03,46.6382381300266
2016-07-04,55.2399928800644
2016-07-05,55.6175129700604
2016-07-06,57.1105977000946
2016-07-07,55.3835962300388
2016-07-08,57.0025473000892
2016-07-09,46.6341364900515
2016-07-10,38.6030221900115
2016-07-11,57.7622156200643
2016-07-12,50.8919478500572
2016-07-13,53.8750115400673
2016-07-14,59.1526241000825
2016-07-15,53.6069386300633
2016-07-16,51.6229880100619
2016-07-17,46.8240198300461
2016-07-18,58.6518357101129
2016-07-19,62.3781878100882
2016-07-20,63.7926704000943
2016-07-21,61.7693347801191
2016-07-22,66.5631551401214
2016-07-23,58.7198293301025
2016-07-24,51.43296402007
2016-07-25,68.9885236401423
2016-07-26,70.8325955901588
2016-07-27,73.3803043601354
2016-07-28,72.4953077501458
2016-07-29,72.0550364801167
2016-07-30,66.4933835101283
2016-07-31,73.9162826300605
2016-08-01,70.4984749900615
2016-08-02,81.871074590077
2016-08-03,75.3023370800713
2016-08-04,69.4840623800827
2016-08-05,75.6596732100627
2016-08-06,59.3883051000022
2016-08-07,66.756475840012
2016-08-08,86.2471553500712
2016-08-09,73.9589130600536
2016-08-10,77.0637998900813
2016-08-11,78.7600145700943
2016-08-12,71.173490770091
2016-08-13,63.4796057100677
2016-08-14,60.1668382700441
2016-08-15,70.1347728900696
2016-08-16,82.4020227801062
2016-08-17,72.9956864100704
2016-08-18,76.3478803600555
2016-08-19,80.4479657200578
2016-08-20,63.1222499300761
2016-08-21,50.7833027100405
2016-08-22,63.5376999300764
2016-08-23,67.8230774300559
2016-08-24,65.7982322600821
2016-08-25,64.1923892600642
2016-08-26,61.9838749700679
2016-08-27,55.9607605500505
2016-08-28,48.4356854600299
2016-08-29,65.7543883100669
2016-08-30,66.7291887200711
2016-08-31,62.8881600100768
2016-09-01,62.3093969400809
2016-09-02,58.2065668200515
2016-09-03,50.927096480046
2016-09-04,45.7201680300341
2016-09-05,65.2905384800693
2016-09-06,59.1899393000705
2016-09-07,64.2623775000969
2016-09-08,59.4942374500713
2016-09-09,62.6385726400727
2016-09-10,51.7628878600463
2016-09-11,47.282899270034
2016-09-12,56.7251461300589
2016-09-13,68.0386152900647
2016-09-14,61.1698927800769
2016-09-15,59.8158129000717
2016-09-16,65.3424987000633
2016-09-17,57.1292788400668
2016-09-18,53.0373915100463
2016-09-19,66.4711544600651
2016-09-20,67.5694495600647
2016-09-21,64.5736698100732
2016-09-22,62.3332970100645
2016-09-23,62.2713516000626
2016-09-24,57.0768367400506
2016-09-25,50.0299279200367
2016-09-26,60.797432530078
2016-09-27,64.319234530096
2016-09-28,64.5901711500777
2016-09-29,67.6664029100894
2016-09-30,67.8598850700898
2016-10-01,59.1762980300669
2016-10-02,54.5009218600478
2016-10-03,74.5603708600758
2016-10-04,70.6211239900941
2016-10-05,73.2412800700776
2016-10-06,76.8238558300709
2016-10-07,72.4284436100797
2016-10-08,66.4611415600845
2016-10-09,59.3409475500675
2016-10-10,68.2052248500707
2016-10-11,80.4084405800518
2016-10-12,68.6301064400721
2016-10-13,67.4396506700763
2016-10-14,67.4814907101023
2016-10-15,62.8809882700834
2016-10-16,57.9537941000558
2016-10-17,72.2368511200641
2016-10-18,76.8964467100645
2016-10-19,65.4973796100758
2016-10-20,87.1578012400035
2016-10-21,74.1724136600811
2016-10-22,66.9192151900695
2016-10-23,69.9077585000576
2016-10-24,81.6951546000427
2016-10-25,99.342061330058
2016-10-26,124.132521269958
2016-10-27,110.310166280039
2016-10-28,80.1665150800397
2016-10-29,73.430552800068
2016-10-30,61.6619478000714
2016-10-31,77.7219690200611
2016-11-01,79.7741526400577
2016-11-02,78.3437474300498
2016-11-03,79.9138290800301
2016-11-04,83.4801415000439
2016-11-05,73.2843848700964
2016-11-06,70.2487589700736
2016-11-07,92.0706466500705
2016-11-08,88.8859690400742
2016-11-09,84.5236526100506
2016-11-10,80.4920059400604
2016-11-11,74.1150856800753
2016-11-12,66.6605662000788
2016-11-13,61.1650291700683
2016-11-14,80.3479476400658
2016-11-15,81.4616401800468
2016-11-16,79.8788540800462
2016-11-17,88.5374776900269
2016-11-18,83.3166806700665
2016-11-19,72.229440390083
2016-11-20,74.3585049400691
2016-11-21,95.3379124800207
2016-11-22,100.452179339957
2016-11-23,110.846351140029
2016-11-24,133.741223550163
2016-11-25,139.322867030234
2016-11-26,98.9995515401172
2016-11-27,83.5886052100162
2016-11-28,108.74537861013
2016-11-29,101.056002260142
2016-11-30,99.0792050600576
2016-12-01,105.018226780075
2016-12-02,119.286168620166
2016-12-03,100.319082420106
2016-12-04,92.9477060500676
2016-12-05,107.831603380162
2016-12-06,118.333729590191
2016-12-07,106.773761110096
2016-12-08,97.4285788001036
2016-12-09,95.7340397000975
2016-12-10,85.0094481500297
2016-12-11,75.9843884700181
2016-12-12,94.103664320046
2016-12-13,98.9994819901123
2016-12-14,95.9215335100856
2016-12-15,99.2625856300884
2016-12-16,98.5631988700632
2016-12-17,79.9670061700261
2016-12-18,81.4280897600115
2016-12-19,104.614033740142
2016-12-20,101.348335170101
2016-12-21,114.18518478019
2016-12-22,106.592314560133
2016-12-23,100.126483530107
2016-12-24,82.7671267800205
2016-12-25,61.7916677899659
2016-12-26,90.372566560055
2016-12-27,98.2370193001078
2016-12-28,104.38369002012
2016-12-29,107.739067460173
2016-12-30,99.8246408800956
2016-12-31,80.9497408800128
2017-01-01,67.9251329799789
2017-01-02,109.117780780129
2017-01-03,122.437485860146
2017-01-04,190.298113640285
2017-01-05,117.013347430077
2017-01-06,125.889230350213
2017-01-07,106.485474430065
2017-01-08,90.1299686600282
2017-01-09,104.646586300052
2017-01-10,118.598707540128
2017-01-11,112.496506280105
2017-01-12,102.647480790096
2017-01-13,99.1151000600593
2017-01-14,87.8050175000314
2017-01-15,79.5126404700125
2017-01-16,106.330952970067
2017-01-17,107.572191780084
2017-01-18,108.68879839009
2017-01-19,113.709831460059
2017-01-20,103.765632190085
2017-01-21,93.3381114400421
2017-01-22,88.384957400021
2017-01-23,110.880881030026
2017-01-24,143.792723340119
2017-01-25,134.391290270208
2017-01-26,121.930556940107
2017-01-27,115.66584467002
2017-01-28,121.64002043004
2017-01-29,118.906953870012
2017-01-30,138.070037850041
2017-01-31,143.713312710244
2017-02-01,154.485473030198
2017-02-02,145.238275180062
2017-02-03,160.00418284024
2017-02-04,137.890957020201
2017-02-05,137.880496000239
2017-02-06,156.427073190084
2017-02-07,169.367973800293
2017-02-08,156.418925070199
2017-02-09,173.680670140304
2017-02-10,141.435431220165
2017-02-11,115.041410690112
2017-02-12,100.895258860038
2017-02-13,138.306961430143
2017-02-14,141.940366180176
2017-02-15,137.345332690143
2017-02-16,166.766936530165
2017-02-17,165.533239090261
2017-02-18,153.184510560221
2017-02-19,128.712789330105
2017-02-20,160.658349140207
2017-02-21,168.598236630138
2017-02-22,181.549898010039
2017-02-23,212.619141329672
2017-02-24,223.610575229659
2017-02-25,188.503289169841
2017-02-26,165.385325899972
2017-02-27,198.138442159718
2017-02-28,224.486492449445
2017-03-01,231.028099399609
2017-03-02,252.324192299293
2017-03-03,259.212572589357
2017-03-04,220.927535629674
2017-03-05,217.630128749661
2017-03-06,238.074862379608
2017-03-07,268.774432029545
2017-03-08,235.927375359579
2017-03-09,236.830002029546
2017-03-10,255.244075449606
2017-03-11,219.575806899683
2017-03-12,187.812129089776
2017-03-13,222.526486609734
2017-03-14,255.670761769559
2017-03-15,238.332057509706
2017-03-16,261.925193499544
2017-03-17,245.932205489744
2017-03-18,216.530886059787
2017-03-19,210.573897279835
2017-03-20,242.848460549638
2017-03-21,249.65402219964
2017-03-22,263.422602259612
2017-03-23,236.807895019681
2017-03-24,231.153563469748
2017-03-25,182.61045615988
2017-03-26,149.594930239935
2017-03-27,201.442964059865
2017-03-28,231.597112499451
2017-03-29,211.945280079667
2017-03-30,206.532085019629
2017-03-31,214.047151009667
2017-04-01,192.370090819802
2017-04-02,176.524110409852
2017-04-03,224.745803889691
2017-04-04,201.554453409555
2017-04-05,235.627874899574
2017-04-06,219.954780669673
2017-04-07,226.70098489969
2017-04-08,172.08671040988
2017-04-09,165.350190459867
2017-04-10,199.319499989732
2017-04-11,226.465257109706
2017-04-12,212.202640519734
2017-04-13,218.775535779716
2017-04-14,230.966147729499
2017-04-15,199.837724639838
2017-04-16,159.577581839948
2017-04-17,182.415826199866
2017-04-18,220.758207779664
2017-04-19,210.525963119655
2017-04-20,228.860993929619
2017-04-21,238.790253949642
2017-04-22,183.897082999856
2017-04-23,166.558159319859
2017-04-24,193.860695839813
2017-04-25,270.801629279345
2017-04-26,252.545723829498
2017-04-27,257.826720139669
2017-04-28,249.902821169552
2017-04-29,254.114903569457
2017-04-30,198.882320489826
2017-05-01,231.422348959668
2017-05-02,271.764430689391
2017-05-03,250.393298059619
2017-05-04,303.518070089235
2017-05-05,262.114039679705
2017-05-06,296.347357808965
2017-05-07,277.50366332955
2017-05-08,316.150834339482
2017-05-09,306.155049839621
2017-05-10,300.567066839721
2017-05-11,280.558192009522
2017-05-12,320.073601689626
2017-05-13,301.920241179357
2017-05-14,297.196334708987
2017-05-15,328.676992239616
2017-05-16,355.176228039867
2017-05-17,478.868108459782
2017-05-18,394.377241839853
2017-05-19,438.05673976985
2017-05-20,386.957179509263
2017-05-21,349.421995759465
2017-05-22,412.278060219658
2017-05-23,468.743446829565
2017-05-24,472.689668359321
2017-05-25,499.581496869323
2017-05-26,471.571472389502
2017-05-27,523.557204519597
2017-05-28,423.418552889744
2017-05-29,497.488703220111
2017-05-30,589.401491399827
2017-05-31,572.215677879758
2017-06-01,569.987235569847
2017-06-02,473.752936559917
2017-06-03,541.66108367975
2017-06-04,439.711265539934
2017-06-05,477.576016159868
2017-06-06,512.136533199822
2017-06-07,664.01060492
2017-06-08,495.634162329807
2017-06-09,451.721017229976
2017-06-10,386.310260380023
2017-06-11,359.100271440077
2017-06-12,412.415898220029
2017-06-13,478.0338010998
2017-06-14,452.839605839918
2017-06-15,430.907675799863
2017-06-16,379.795973280072
2017-06-17,308.366946970033
2017-06-18,279.297079040021
2017-06-19,384.378473290004
2017-06-20,394.828902089979
2017-06-21,462.564274939964
2017-06-22,441.855919029859
2017-06-23,345.595058390051
2017-06-24,295.303439100075
2017-06-25,268.37863844998
2017-06-26,373.798231609988
2017-06-27,365.528313129927
2017-06-28,382.584561379939
2017-06-29,345.33975045004
2017-06-30,354.995099209895
2017-07-01,251.59998671
2017-07-02,199.447963570015
2017-07-03,279.956147440056
2017-07-04,294.804227929903
2017-07-05,224.422603649975
2017-07-06,250.804613149965
2017-07-07,239.330639029925
2017-07-08,184.901822839981
2017-07-09,155.065497499999
2017-07-10,207.45134057001
2017-07-11,211.194173089992
2017-07-12,221.97124645006
2017-07-13,209.66311755998
2017-07-14,215.860811059986
2017-07-15,376.092645150051
2017-07-16,169.270994930023
2017-07-17,199.590782950015
2017-07-18,222.574712909971
2017-07-19,200.478462320003
2017-07-20,232.780766059938
2017-07-21,246.554883099917
2017-07-22,167.154944030022
2017-07-23,126.028197130023
2017-07-24,169.085307180039
2017-07-25,169.444070079998
2017-07-26,165.292233970005
2017-07-27,166.604041630008
2017-07-28,189.152650869997
2017-07-29,154.958318810012
2017-07-30,144.593984949994
2017-07-31,189.357151579958
2017-08-01,74.0234784999857
2017-08-02,133.669084959987
2017-08-03,123.672046710022
2017-08-04,114.956868070001
2017-08-05,108.63575873999
2017-08-06,89.3378902799826
2017-08-07,125.497938829976
2017-08-08,157.699240779945
2017-08-09,160.442777880009
2017-08-10,193.842923659967
2017-08-11,230.887812060014
2017-08-12,212.133214049986
2017-08-13,188.915755710019
2017-08-14,255.769717319971
2017-08-15,349.631053089968
2017-08-16,349.750087259858
2017-08-17,359.886644829643
2017-08-18,335.262790629666
2017-08-19,265.592767120014
2017-08-20,218.354525810064
2017-08-21,298.781317089867
2017-08-22,338.845556209979
2017-08-23,538.500339769884
2017-08-24,386.440831650013
2017-08-25,433.007813719923
2017-08-26,414.828200059944
2017-08-27,353.175748149918
2017-08-28,386.820278969898
2017-08-29,457.092717699919
2017-08-30,391.625665960099
2017-08-31,416.185331099956
2017-09-01,369.145481689886
2017-09-02,297.113431829994
2017-09-03,236.08970506008
2017-09-04,325.457121789867
2017-09-05,281.992059300052
2017-09-06,275.427757799992
2017-09-07,255.392391000043
2017-09-08,210.534305659976
2017-09-09,145.271261119997
2017-09-10,146.229206540007
2017-09-11,158.435195870039
2017-09-12,147.753200349961
2017-09-13,132.313726659974
2017-09-14,159.51692854998
2017-09-15,172.896426839995
2017-09-16,118.225496209964
2017-09-17,98.1445481299738
2017-09-18,174.461636539986
2017-09-19,171.948152389999
2017-09-20,146.147783250018
2017-09-21,134.293312509961
2017-09-22,115.100442969958
2017-09-23,100.024465939957
2017-09-24,88.9211599199813
2017-09-25,146.022838849976
2017-09-26,146.504338749997
2017-09-27,148.52968792997
2017-09-28,132.13699794994
2017-09-29,115.053412449927
2017-09-30,102.104908979987
2017-10-01,119.657503509967
2017-10-02,179.995629429974
2017-10-03,149.049145909988
2017-10-04,139.60463353995
2017-10-05,160.68672877999
2017-10-06,149.582443119994
2017-10-07,103.739904559964
2017-10-08,114.923997469948
2017-10-09,147.94837794996
2017-10-10,168.909528009976
2017-10-11,148.373371359981
2017-10-12,176.246428139948
2017-10-13,282.458402889963
2017-10-14,228.812488669992
2017-10-15,158.049922120037
2017-10-16,194.26197060011
2017-10-17,210.237741990004
2017-10-18,192.893877810133
2017-10-19,188.385659590097
2017-10-20,165.15826421008
2017-10-21,164.296733249962
2017-10-22,158.525388580008
2017-10-23,185.78456628001
2017-10-24,196.346616169976
2017-10-25,140.539000019988
2017-10-26,118.217868459943
2017-10-27,167.371263570037
2017-10-28,179.589113789981
2017-10-29,277.225794209893
2017-10-30,258.960214269935
2017-10-31,238.224686910032
2017-11-01,293.71974584997
2017-11-02,278.183011799912
2017-11-03,276.152295170034
2017-11-04,264.942788249938
2017-11-05,196.393381149976
2017-11-06,248.539446169964
2017-11-07,287.546336409977
2017-11-08,269.053335369964
2017-11-09,362.664500379857
2017-11-10,323.476486460107
2017-11-11,325.302934229968
2017-11-12,589.524886979619
2017-11-13,777.16416065988
2017-11-14,620.692119980058
2017-11-15,589.046710779751
2017-11-16,504.643666249696
2017-11-17,395.581891899781
2017-11-18,284.182992949983
2017-11-19,251.729666249873
2017-11-20,323.784034039828
2017-11-21,308.964817299878
2017-11-22,258.491514049909
2017-11-23,267.644453959902
2017-11-24,230.386248359897
2017-11-25,193.763828949858
2017-11-26,190.864782750085
2017-11-27,240.59432048994
2017-11-28,245.599506370083
2017-11-29,290.663316229969
2017-11-30,270.234673649997
2017-12-01,243.417992840052
2017-12-02,189.410996459989
2017-12-03,186.705590529956
2017-12-04,229.898988580042
2017-12-05,220.325260779914
2017-12-06,258.594912359883
2017-12-07,369.842475549847
2017-12-08,646.024403329879
2017-12-09,561.830778389885
2017-12-10,453.76817824992
2017-12-11,493.020471419927
2017-12-12,541.210219650058
2017-12-13,593.33537203007
2017-12-14,652.489752019877
2017-12-15,594.083090249908
2017-12-16,532.009568159946
2017-12-17,532.369267059864
2017-12-18,591.631992379936
2017-12-19,673.608711840131
2017-12-20,920.784714080414
2017-12-21,1138.20801564005
2017-12-22,1495.74891579819
2017-12-23,1055.0770848589
2017-12-24,863.176477279302
2017-12-25,693.695577419986
2017-12-26,722.074368759762
2017-12-27,796.827958609928
2017-12-28,774.89241591009
